lon,lat,agri_intensity,rain_mm,temp_c
-0.8465842696629213,46.00026086956522,0.5043524954879619,994.1887128567286,8.785899130434782
-0.8465842696629213,46.14162028985507,0.5121543261849162,994.1768742966293,8.70108347826087
-0.8465842696629213,46.28297971014493,0.5191108251659757,994.1648430077934,8.616267826086954
-0.8465842696629213,46.42433913043478,0.5251710689798892,994.1527263017645,8.531452173913042
-0.8465842696629213,46.56569855072463,0.5302901854935793,994.1406261865701,8.446636521739132
-0.8465842696629213,46.70705797101449,0.534429906967017,994.1286380618668,8.361820869565216
-0.8465842696629213,46.848417391304345,0.5375590463502489,994.1168496276127,8.277005217391304
-0.8465842696629213,46.989776811594204,0.5396538885115578,994.105340018485,8.192189565217388
-0.8465842696629213,47.13113623188406,0.5406984895321163,994.0941791691746,8.107373913043478
-0.8465842696629213,47.27249565217391,0.5406848787836017,994.0834274089251,8.022558260869566
-0.8465842696629213,47.41385507246377,0.5396131602061565,994.0731352774645,7.93774260869565
-0.8465842696629213,47.55521449275362,0.537491510986591,994.0633435489733,7.852926956521739
-0.8465842696629213,47.69657391304348,0.5343360776603434,994.0540834460973,7.768111304347824
-0.8465842696629213,47.83793333333333,0.5301707714837846,994.045377022323,7.683295652173912
-0.8465842696629213,47.979292753623184,0.5250269667043777,994.0372376883556,7.59848
-0.8465842696629213,48.120652173913044,0.5189431070545032,994.0296708564578,7.513664347826085
-0.8465842696629213,48.262011594202896,0.5119642273723173,994.0226746760113,7.4288486956521735
-0.8465842696629213,48.40337101449275,0.5041413986749765,994.0162408337601,7.344033043478262
-0.8465842696629213,48.54473043478261,0.49553110624547164,994.0103553932009,7.259217391304347
-0.8465842696629213,48.68608985507246,0.4861945713186418,994.004999649282,7.1744017391304356
-0.8465842696629213,48.82744927536232,0.47619702774502015,994.0001509768127,7.08958608695652
-0.8465842696629213,48.96880869565217,0.46560696555940045,993.9957836536498,7.004770434782609
-0.8465842696629213,49.11016811594203,0.45449535367723326,993.9918696426575,6.919954782608693
-0.8465842696629213,49.25152753623188,0.4429348539855788,993.9883793195091,6.835139130434782
-0.681406741573034,42.8903536231884,0.25925976773018244,983.5768281025072,10.651843478260869
-0.681406741573034,43.03171304347826,0.2699236916416424,983.5893456337459,10.567027826086953
-0.681406741573034,43.173072463768115,0.28103641410459806,983.6008197629419,10.482212173913043
-0.681406741573034,43.31443188405797,0.2925736040181575,983.6111204103717,10.39739652173913
-0.681406741573034,43.45579130434783,0.3045057378649846,983.6201282589051,10.312580869565215
-0.681406741573034,43.59715072463768,0.3167980275135204,983.6277370504213,10.227765217391305
-0.681406741573034,43.73851014492754,0.32941041211973565,983.6338556702323,10.142949565217389
-0.681406741573034,43.87986956521739,0.3422976188144543,983.6384099623981,10.058133913043477
-0.681406741573034,44.02122898550724,0.3554092959235874,983.6413442253896,9.973318260869565
-0.681406741573034,44.1625884057971,0.36869022138696816,983.6426223459296,9.88850260869565
-0.681406741573034,44.303947826086954,0.3820805878329673,983.6422285387437,9.803686956521739
-0.681406741573034,44.445307246376814,0.3955163644509473,983.6401676710387,9.718871304347823
-0.681406741573034,44.586666666666666,0.4089297344062864,983.6364651623807,9.634055652173911
-0.681406741573034,44.72802608695652,0.4222496050912588,983.6311664628536,9.549240000000001
-0.681406741573034,44.86938550724638,0.4354021870304142,983.6243361244757,9.464424347826085
-0.681406741573034,45.01074492753623,0.44831163579472777,983.6160564923972,9.379608695652173
-0.681406741573034,45.15210434782609,0.46090074985943813,983.6064260529774,9.294793043478258
-0.681406741573034,45.29346376811594,0.4730917160015122,983.5955574850603,9.209977391304346
-0.681406741573034,45.434823188405794,0.4848068926091059,983.5835754683271,9.125161739130435
-0.681406741573034,45.57618260869565,0.49596962020058644,983.570614308246,9.04034608695652
-0.681406741573034,45.717542028985505,0.5065050475557904,983.5568154407149,8.955530434782608
-0.681406741573034,45.858901449275365,0.5163409611747272,983.542324880915,8.870714782608692
-0.681406741573034,46.00026086956522,0.5254086053221088,983.5272906801919,8.785899130434782
-0.681406741573034,46.14162028985507,0.5336434797080236,983.5118604520457,8.70108347826087
-0.681406741573034,46.28297971014493,0.5409861019078532,983.4961790237237,8.616267826086954
-0.681406741573034,46.42433913043478,0.5473827219441068,983.4803862637225,8.531452173913042
-0.681406741573034,46.56569855072463,0.5527859770382677,983.4646151280033,8.446636521739132
-0.681406741573034,46.70705797101449,0.5571554753843087,983.448989959261,8.361820869565216
-0.681406741573034,46.848417391304345,0.5604582988827721,983.4336250645016,8.277005217391304
-0.681406741573034,46.989776811594204,0.5626694160842043,983.4186235868535,8.192189565217388
-0.681406741573034,47.13113623188406,0.5637719980962769,983.4040766783004,8.107373913043478
-0.681406741573034,47.27249565217391,0.5637576318777995,983.3900629712083,8.022558260869566
-0.681406741573034,47.41385507246377,0.5626264271381531,983.3766483384138,7.93774260869565
-0.681406741573034,47.55521449275362,0.5603870149421264,983.3638859244633,7.852926956521739
-0.681406741573034,47.69657391304348,0.5570564380449728,983.3518164245546,7.768111304347824
-0.681406741573034,47.83793333333333,0.5526599349067765,983.3404685829212,7.683295652173912
-0.681406741573034,47.979292753623184,0.5472306212149758,983.3298598789046,7.59848
-0.681406741573034,48.120652173913044,0.5408090745364753,983.3199973667791,7.513664347826085
-0.681406741573034,48.262011594202896,0.5334428293858786,983.3108786344725,7.4288486956521735
-0.681406741573034,48.40337101449275,0.5251857914972868,983.3024928465928,7.344033043478262
-0.681406741573034,48.54473043478261,0.5160975813915938,983.2948218384797,7.259217391304347
-0.681406741573034,48.68608985507246,0.506242818412417,983.2878412302074,7.1744017391304356
-0.681406741573034,48.82744927536232,0.49569035724088406,983.281521532391,7.08958608695652
-0.681406741573034,48.96880869565217,0.4845124894781743,983.2758292191176,7.004770434782609
-0.681406741573034,49.11016811594203,0.4727841231973722,983.2707277471419,6.919954782608693
-0.681406741573034,49.25152753623188,0.4605819534122286,983.2661785044949,6.835139130434782
-0.5162292134831468,42.8903536231884,0.2662196012407574,973.6722448805031,10.651843478260869
-0.5162292134831468,43.03171304347826,0.27743632765029974,973.6884683591701,10.567027826086953
-0.5162292134831468,43.173072463768115,0.2891251176836003,973.7033395255914,10.482212173913043
-0.5162292134831468,43.31443188405797,0.3012603789504458,973.7166897885664,10.39739652173913
-0.5162292134831468,43.45579130434783,0.31381105747676835,973.7283645058674,10.312580869565215
-0.5162292134831468,43.59715072463768,0.3267405617642383,973.7382259605338,10.227765217391305
-0.5162292134831468,43.73851014492754,0.3400067542722147,973.746156062411,10.142949565217389
-0.5162292134831468,43.87986956521739,0.35356201525101244,973.7520587009095,10.058133913043477
-0.5162292134831468,44.02122898550724,0.36735338286808206,973.7558616834737,9.973318260869565
-0.5162292134831468,44.1625884057971,0.3813227724309781,973.7575182051087,9.88850260869565
-0.5162292134831468,44.303947826086954,0.3954072762398322,973.7570078071429,9.803686956521739
-0.5162292134831468,44.445307246376814,0.40953954421875616,973.7543367977714,9.718871304347823
-0.5162292134831468,44.586666666666666,0.4236482440058325,973.7495381222913,9.634055652173911
-0.5162292134831468,44.72802608695652,0.4376585976546673,973.7426706867641,9.549240000000001
-0.5162292134831468,44.86938550724638,0.4514929905493925,973.7338181545155,9.464424347826085
-0.5162292134831468,45.01074492753623,0.4650716465947247,973.7230872498479,9.379608695652173
-0.5162292134831468,45.15210434782609,0.47831336224975013,973.7106056170481,9.294793043478258
-0.5162292134831468,45.29346376811594,0.4911362905657227,973.696519294723,9.209977391304346
-0.5162292134831468,45.434823188405794,0.503458765101164,973.6809898752908,9.125161739130435
-0.5162292134831468,45.57618260869565,0.5152001524570257,973.6641914267736,9.04034608695652
-0.5162292134831468,45.717542028985505,0.5262817212334061,973.6463072586615,8.955530434782608
-0.5162292134831468,45.858901449275365,0.5366275144862014,973.6275266154736,8.870714782608692
-0.5162292134831468,46.00026086956522,0.5461652122815659,973.6080413807211,8.785899130434782
-0.5162292134831468,46.14162028985507,0.5548269707272062,973.5880428704411,8.70108347826087
-0.5162292134831468,46.28297971014493,0.5625502239150513,973.5677187895182,8.616267826086954
-0.5162292134831468,46.42433913043478,0.5692784355459827,973.5472504159957,8.531452173913042
-0.5162292134831468,46.56569855072463,0.5749617876230768,973.5268100688525,8.446636521739132
-0.5162292134831468,46.70705797101449,0.5795577944870998,973.5065589037524,8.361820869565216
-0.5162292134831468,46.848417391304345,0.5830318316116013,973.4866450694989,8.277005217391304
-0.5162292134831468,46.989776811594204,0.5853575699527429,973.4672022458337,8.192189565217388
-0.5162292134831468,47.13113623188406,0.5865173082325903,973.4483485712485,8.107373913043478
-0.5162292134831468,47.27249565217391,0.5865021972899824,973.4301859580528,8.022558260869566
-0.5162292134831468,47.41385507246377,0.585312352521477,973.4127997814322,7.93774260869565
-0.5162292134831468,47.55521449275362,0.5829568524138637,973.3962589199382,7.852926956521739
-0.5162292134831468,47.69657391304348,0.5794536231943485,973.380616117012,7.768111304347824
-0.5162292134831468,47.83793333333333,0.574829211648534,973.3659086269209,7.683295652173912
-0.5162292134831468,47.979292753623184,0.5691184501335286,973.3521591039507,7.59848
-0.5162292134831468,48.120652173913044,0.5623640196990203,973.3393766908678,7.513664347826085
-0.5162292134831468,48.262011594202896,0.5546159189805722,973.3275582614806,7.4288486956521735
-0.5162292134831468,48.40337101449275,0.5459308481081113,973.3166897724648,7.344033043478262
-0.5162292134831468,48.54473043478261,0.5363715182446971,973.3067476813203,7.259217391304347
-0.5162292134831468,48.68608985507246,0.5260058985079017,973.2977003901868,7.1744017391304356
-0.5162292134831468,48.82744927536232,0.514906412906621,973.2895096790353,7.08958608695652
-0.5162292134831468,48.96880869565217,0.5031491005348008,973.2821320962519,7.004770434782609
-0.5162292134831468,49.11016811594203,0.49081275259243745,973.2755202795773,6.919954782608693
-0.5162292134831468,49.25152753623188,0.4779780398526312,973.2696241855612,6.835139130434782
-0.3510516853932586,42.8903536231884,0.2730241930971552,964.5588840150792,10.651843478260869
-0.3510516853932586,43.03171304347826,0.28478139154111215,964.5797924302018,10.567027826086953
-0.3510516853932586,43.173072463768115,0.2970333997450697,964.5989580189931,10.482212173913043
-0.3510516853932586,43.31443188405797,0.309753392163017,964.6161635053136,10.39739652173913
-0.3510516853932586,43.45579130434783,0.32290881850155645,964.6312095901131,10.312580869565215
-0.3510516853932586,43.59715072463768,0.3364613241203487,964.643918787204,10.227765217391305
-0.3510516853932586,43.73851014492754,0.3503667411036249,964.654138904937,10.142949565217389
-0.3510516853932586,43.87986956521739,0.3645751551692269,964.6617460783784,10.058133913043477
-0.3510516853932586,44.02122898550724,0.3790310525466922,964.6666472675616,9.973318260869565
-0.3510516853932586,44.1625884057971,0.39367354976336555,964.668782151375,9.88850260869565
-0.3510516853932586,44.303947826086954,0.4084367079451048,964.6681243631926,9.803686956521739
-0.3510516853932586,44.445307246376814,0.4232499317882071,964.6646820328588,9.718871304347823
-0.3510516853932586,44.586666666666666,0.43803845181859247,964.6584976194516,9.634055652173911
-0.3510516853932586,44.72802608695652,0.45272388695403737,964.6496470396361,9.549240000000001
-0.3510516853932586,44.86938550724638,0.467224882759425,964.6382381166216,9.464424347826085
-0.3510516853932586,45.01074492753623,0.48145781917047914,964.6244083940302,9.379608695652173
-0.3510516853932586,45.15210434782609,0.4953375798965799,964.6083223766389,9.294793043478258
-0.3510516853932586,45.29346376811594,0.5087783742370096,964.5901682753655,9.209977391304346
-0.3510516853932586,45.434823188405794,0.5216946006959646,964.5701543464934,9.125161739130435
-0.3510516853932586,45.57618260869565,0.5340017405966752,964.5485049245523,9.04034608695652
-0.3510516853932586,45.717542028985505,0.5456172689083423,964.5254562542465,8.955530434782608
-0.3510516853932586,45.858901449275365,0.5564615687416505,964.5012522291971,8.870714782608692
-0.3510516853932586,46.00026086956522,0.5664588354649607,964.4761401440934,8.785899130434782
-0.3510516853932586,46.14162028985507,0.575537956163882,964.450366562277,8.70108347826087
-0.3510516853932586,46.28297971014493,0.5836333502251267,964.4241733931273,8.616267826086954
-0.3510516853932586,46.42433913043478,0.5906857571778812,964.39779426327,8.531452173913042
-0.3510516853932586,46.56569855072463,0.5966429585713668,964.3714512531122,8.446636521739132
-0.3510516853932586,46.70705797101449,0.6014604215973114,964.3453520560585,8.361820869565216
-0.3510516853932586,46.848417391304345,0.6051018533647556,964.3196876025955,8.277005217391304
-0.3510516853932586,46.989776811594204,0.6075396561787975,964.2946301758443,8.192189565217388
-0.3510516853932586,47.13113623188406,0.6087552758347801,964.2703320297496,8.107373913043478
-0.3510516853932586,47.27249565217391,0.6087394367793884,964.246924506357,8.022558260869566
-0.3510516853932586,47.41385507246377,0.6074922599695018,964.2245176350788,7.93774260869565
-0.3510516853932586,47.55521449275362,0.6050232613339988,964.2032001848758,7.852926956521739
-0.3510516853932586,47.69657391304348,0.6013512308658695,964.1830401301812,7.768111304347824
-0.3510516853932586,47.83793333333333,0.5965039944935521,964.1640854833668,7.683295652173912
-0.3510516853932586,47.979292753623184,0.5905180629528746,964.1463654407113,7.59848
-0.3510516853932586,48.120652173913044,0.5834381738573485,964.1298917851846,7.513664347826085
-0.3510516853932586,48.262011594202896,0.5753167350003695,964.1146604878286,7.4288486956521735
-0.3510516853932586,48.40337101449275,0.5662131785776611,964.1006534499569,7.344033043478262
-0.3510516853932586,48.54473043478261,0.5561932374565339,964.0878403305821,7.259217391304347
-0.3510516853932586,48.68608985507246,0.5453281558105717,964.0761804071689,7.1744017391304356
-0.3510516853932586,48.82744927536232,0.5336938473612649,964.065624422696,7.08958608695652
-0.3510516853932586,48.96880869565217,0.5213700151061176,964.056116377806,7.004770434782609
-0.3510516853932586,49.11016811594203,0.5084392467574596,964.0475952331993,6.919954782608693
