id,lon,lat,agri_intensity,rain_mm,temp_c,pesticide_ng_m3
266,5.092649743189619,46.28083271117897,0.48295895289697915,949.9057159130591,8.486351198768183,5.622361327153371
267,-0.21597142575685524,46.974797656406,0.737543271105726,970.1070825690269,7.459128751825696,1.8299411150667366
268,6.223883779692424,48.12870125994161,0.27280802726395886,970.4373788772731,6.224718159391983,3.0153851102668883
269,2.6020636219951747,45.38378555666018,0.6359505335459965,958.954828009841,7.105584754911043,3.3123068908493405
270,-1.7122695375092922,46.53581866695528,0.4599359433347273,1024.7679204963076,8.601333361779824,1.2915204218730303
271,-0.34062170428626715,48.87326508952353,0.45115657912808127,969.3626506703622,7.696211602646265,1.6519456248571975
272,-0.5057525445352145,49.29247953068754,0.5064246572973169,931.1097852388857,5.5506921407233785,2.0760191517991218
273,0.4597046891707137,46.7733287760734,0.5922858787268481,846.7245141951961,6.422130198031708,2.340787583940722
274,-1.4165557468370338,49.512867157613215,0.3354275911350263,1051.916733505298,7.059993385586982,1.0529520198104836
275,-0.6163347109658943,44.48474468027519,0.39568399807687993,958.2474107214031,9.677228285632536,4.883466812022074
276,4.087723045577724,46.373128517295584,0.5509147753349646,961.8033225643808,10.585474284887404,1.2571217347459611
277,-0.8385150012695854,47.62487239544717,0.41710922352622104,933.6809047007391,7.086759385319305,1.1908935873076065
278,4.548023544148731,45.63675850116962,0.5020814368415064,947.33138703235,9.034705802350869,3.399528828863205
279,4.681130068944669,47.213605899654404,0.5700079755137125,900.2365222513832,7.646930027794849,1.6342368011929658
280,-0.9031216337386638,47.70711474461792,0.44699439279192654,982.3866854116003,7.804528969319391,0.9447672519588213
281,-0.11424591851291144,45.55378528597155,0.6722144954526509,964.0167053579578,9.750129087282025,1.8969425253313619
282,2.88815472385376,44.12602069230197,0.37453951873033,889.4311741269948,9.945930785620595,1.0944178781888165
283,1.7263193477568555,45.041635907397435,0.6876856756045191,851.7932900558245,10.070980162431008,4.960198793124482
284,9.10141790852975,41.585921145434966,0.023810882241145477,945.8415434138087,12.353766993388998,0.8447735963187555
285,5.461131229980858,49.45818253828738,0.42129421433281156,867.1681842409334,6.35508555802293,0.60729049004469
286,4.435657476203825,43.469942053067015,0.2847337137680961,880.0754939678806,8.362085735064129,0.22354596938719778
287,5.333733599932196,46.12235213373928,0.3808528584251729,1035.7618500232413,8.593467895384183,5.391128762971291
288,1.6872771928646095,48.6909552698674,0.7912289971317461,954.6913378422297,6.403422934761216,0.8700150570032892
289,4.558655933084281,46.57047150806231,0.46325654013380313,970.2828613905831,9.069277240306743,2.305481989266871
290,3.369812042980473,50.423267717204794,0.3636531442046673,956.6095652631602,6.39155585216948,0.5996863959314733
291,5.043865968536976,46.32251708484562,0.5287578591575881,980.1245411153503,8.297937079158476,2.2154479878009683
292,1.697351516398518,48.0774596322063,0.7660446024823183,894.608423998634,7.580295546608557,1.769036030778453
293,2.058405789888427,46.99782435225103,0.8030172898874376,871.6932264396813,9.599324817413585,1.8196712735872609
294,0.7392850401173368,42.88501364068681,0.353261604745132,896.8196367587244,12.12278779917528,4.917711359494098
295,1.2406228538464763,49.715227748077204,0.5679614324038815,942.7498468380344,5.133663929640048,1.585279179699943
296,4.447170144542745,47.11389647040806,0.6059246403557924,913.8974125173286,5.959428419683241,2.5643880849503637
297,3.5513846459797653,48.26562445188189,0.5013866449043023,899.3345457042215,8.138997905281643,0.6689606337756029
298,4.153736731602993,45.4307555063839,0.5278970464305057,974.1069225667106,9.234724190360522,0.844928909913927
299,0.5352892662826436,46.35383219252327,0.7873581660457444,1060.0362017423952,7.8506436669792965,2.1482390345931366
300,3.758839588928434,49.72770608979708,0.43455034251773017,874.3830521809701,5.5800756723331855,0.45520206805703506
301,-0.5194071117556183,44.22222325099842,0.42230046839146346,1015.8071179506544,9.960325214918765,6.837173945440945
302,-3.1945536221062314,48.346968122138364,0.32174393071416013,1203.8244606217932,8.358080695703737,0.4149089214058046
303,-0.5435483206575933,45.090920221712125,0.5850240960924171,1010.9717209917223,9.382513926443618,2.2131322989088282
304,3.171975616589676,48.46082625559248,0.6106062764245199,911.9170183206292,6.449890309035782,1.2098048652428548
305,5.16825909553489,48.120342185489235,0.437849138198205,937.6852566300713,7.9183539894332045,1.0056671413685734
306,1.8862792599644083,50.05105939887922,0.48495128505890817,919.0001435440271,7.848454776585883,0.565270333599173
307,1.9281549014533246,45.832384497296665,0.6210336881095024,939.1948765893771,7.782115010834462,3.9558492345357092
308,-1.2032948073321155,43.07008712786026,0.34546118249749774,1012.4949471310432,12.177236734783088,1.741596985026172
309,-1.0943642546039767,47.773554736285355,0.5982583279991734,997.6368659224834,7.786532431275078,1.9537113989551411
310,4.1446132639235715,48.66064045640093,0.6352087228933437,910.1778831591085,6.094763833429437,0.5783487654862142
311,0.3501115479991679,49.550801561685596,0.44427574338406606,951.0337464082326,7.9628384518586754,1.739941280227221
312,0.6585461495513272,46.023271757026045,0.7370700819297665,962.0457423816249,9.5524925922327,1.1601649657999675
313,0.1701830165207232,48.80085188900564,0.6887085243374237,954.0484874802644,7.138471516843422,1.2774357737801416
314,3.7969789311448556,43.84483191640369,0.48485704915017447,999.0966633453153,10.463440350543408,0.2639577912642116
315,1.752397558942743,43.023265746448736,0.44113666784793715,868.2501877305084,10.255948195438057,7.996831424414652
316,2.091792359205251,46.93002894551845,0.7176441401542033,942.8371580427329,10.004062820226718,1.2238790018975194
317,3.790100978268229,46.88304136051235,0.6985011261406271,886.1442984097116,7.450142652849709,1.7892234807737861
318,3.9145736557644915,48.59390268475203,0.6142594365990046,898.3941035465136,6.692829238069116,0.797032098635892
319,4.07794575373573,47.19555506872954,0.5231041145849701,970.9611311990474,9.338951893957054,2.2545051091855655
320,-0.5169597333789238,45.35579885996447,0.5598129628127089,944.696680686756,9.058161410776615,2.569542208144798
321,0.9948672478843514,47.78385399239815,0.6412310575820629,940.1104734554552,6.6319477038160155,1.4434818469862998
322,0.4100260847946373,44.43078013490635,0.38388254517634557,1045.7083400732513,9.920189371455521,7.392274200064798
323,3.9780397324190444,50.21904769679425,0.32153396924963695,831.255205897732,5.186414826293092,0.639524513470612
324,-0.7432773640305692,44.23181684451971,0.3558880429351741,942.7042679090598,10.414075033037824,2.0997372569654824
325,5.889871225674772,45.886933179976324,0.39608238691185194,1055.0802999629598,9.14696099653615,8.914421349302396
326,0.6211524739129635,49.55430623061153,0.4186567933025651,951.7767857161086,5.683178778446829,1.6639085516706071
327,2.4075180026967145,49.31243094368211,0.5655905557972104,916.7063041795434,6.404759913975749,0.7409186634518079
328,2.41452401787022,47.5346877152398,0.8533077280143382,925.1880977772554,7.082527640340876,1.6830606899161007
329,1.4642181372611844,45.38909847857222,0.5411982953716539,969.2448603810939,8.156871505958787,3.0917317642669735
330,5.1941880663846165,43.67224114741501,0.23697622743365457,1045.167246893386,10.342115918464515,0.1909930809567058
331,4.30188644028454,49.271579037866886,0.5682608014804525,810.6212228370165,5.815746124339132,1.2129730804778853
332,3.2855119897649336,45.28882774716639,0.4941333528663975,939.7219078108216,11.194672129976508,0.9202883863288451
333,3.246807925651839,50.54969154444337,0.30565222446092066,944.1865432610532,5.1943128262995035,0.2711794754127711
334,2.490528856596119,50.49338379275693,0.45359405896112415,874.016456998588,6.776290869282782,0.365392311736853
335,1.6062657113050332,50.31352536181404,0.5547013611449767,961.8185786343286,6.663352054699213,0.8765912183051403
336,3.9769284718705906,47.88404174862785,0.5622461517726244,1003.0486783749693,6.164200399518435,1.389176685405769
337,-0.12655879061181619,48.41481315377807,0.5011159505586915,984.0510609496993,7.3010820551257485,1.7196331762342498
338,-1.0979579251099993,43.90968572841544,0.3605101336067006,1024.1984178585865,9.345935724123546,3.6118561152910535
339,-3.4474153747678478,48.36423332731997,0.2615070282587686,1182.75387908031,8.448140784507842,0.45786265963831857
340,6.611082250523327,47.66971250053557,0.3004742719141895,916.0291124180023,6.013393946850524,7.698913573145896
341,2.7617653248785112,48.940973490832654,0.7544024485569788,874.2483157550108,7.798140447423076,0.6441534269263067
342,4.867846188328294,47.872556100183274,0.36971426600459734,927.934821671781,7.165299929890837,1.3100603519000753
343,5.963929340490179,45.775002380898094,0.3080037523645505,1064.9338851155978,10.322493626207814,3.1713052999149935
344,3.638410168181191,44.256963580342415,0.48075528279202906,937.476896870714,9.829906517919024,0.4067860392453839
345,0.9049265558174344,44.537882441133455,0.6025189522989987,946.4073535382456,9.330547290236847,6.114097418078796
346,-0.41127004041335713,44.831316808003045,0.5578722296989161,965.1533825709249,10.422896166243392,4.107235118918813
347,-0.1520256526862278,44.59149030312872,0.5473000937128183,978.0075106270657,11.079228216022264,7.143045705797155
348,4.091184967504707,47.59048273583802,0.5528879023336225,918.472904651511,9.175624824287434,0.8888314609221021
349,6.328702477515232,48.31448045581753,0.29535992038933956,966.9165246893168,7.856413495663788,3.8652857203582416
350,6.881212283134416,44.60499548642753,0.12641745824972656,1086.3517885627982,10.0238399633398,1.0430652108626912
351,6.856872804319532,44.645869883315314,0.10169718030800182,1111.609076268561,9.206036624975727,0.9422824793564442
352,2.874707745579408,45.39353375651932,0.6329293802796239,949.7505777347817,9.573962879605538,1.3640168252110536
353,5.33436460260923,49.08403468198892,0.23801273103022272,924.483491906694,6.31041141231908,1.1021735799857433
354,5.417638137565985,45.157049847278934,0.25160863421175017,977.7553947548861,10.30351642393914,1.3186224065426444
355,4.5020972883346735,46.03192351526069,0.5021282961812422,940.0204837606175,6.78909887626006,1.5629613154993565
356,4.953878681446647,48.60428171241572,0.4589471843217904,944.7854790246719,7.363179878705068,0.7742121560649907
357,5.566990320667476,43.4572038739891,0.27693316694348313,1007.0305001662813,10.177618562224337,0.2926310971796825
358,-1.1559056339393528,44.24069753274412,0.37034607956453836,1082.4958698000007,8.409609308806463,2.394757613146712
359,-0.048466244527694435,45.73374105760537,0.5471527973555624,959.6262729165446,10.80522424523363,1.0622946469441772
360,1.6023520724950533,46.185270908021614,0.7446923318890226,945.0678889786266,8.880557718591989,1.9017505510593324
361,2.3264604350856075,50.36773094957057,0.43122212497786117,942.213774281341,5.635062714017848,0.7379863254946674
362,5.120515664714177,46.59028779983292,0.46043334678126074,916.1408947746324,8.29660151077488,6.55211451484236
363,-0.4158153990050595,49.16156231964138,0.4765660493733897,950.7333092427386,7.4788252079298125,2.0029060251888553
364,4.378528290489869,44.84748331363082,0.3482548740804814,954.8602624514277,7.278232423516572,1.1541284965383014
365,0.8402843554768396,48.43139361958853,0.5975617646961018,980.4548725816334,7.232410652571855,1.3287949325946273
366,3.97121040928056,49.0641337687328,0.4567766608079814,773.2433382292628,6.485403528063489,0.4980901863083245
367,5.913239165268238,47.84447437655195,0.32745093248344603,892.6181042959198,7.546705290977509,5.046083223182549
368,0.4022905634776359,47.901835505507435,0.6869190789093168,1019.6637258574412,8.601295404587972,2.0094436104022
369,5.909085801946397,43.25957583597909,0.1105304654936994,1083.9555732290528,9.40120157652245,0.3098154424699658
370,2.831150868329628,42.82404109550296,0.1868909300018111,902.8101310322337,10.564702993405895,1.7652409211648457
371,2.2092416893564826,43.67110936847083,0.40199134689220595,883.567013408953,11.146221313821123,3.6215848411320417
372,-0.5921820321202835,46.16948592558542,0.6011754765775839,1021.9418600130475,8.092741174228069,1.4023874002424574
373,3.55756614199455,47.3866351688753,0.5815390683946757,894.7395017232498,6.741617971339444,1.6491922732597026
374,1.125224473951353,43.78807728353412,0.38857431653531227,972.2095794519486,9.928028621484671,9.38897745667633
375,3.3742549610519914,48.135225268722515,0.743773998573443,868.7044069031053,7.594544843118921,1.0459105431238942
376,2.61882815402281,43.27794615831734,0.2703671056478304,1015.0201600606415,10.108926365368166,1.768470452377435
377,2.975328195902436,43.38833968170799,0.3906998357629131,879.7349049423519,9.316065898267892,1.79026393324432
378,0.9004712710210079,43.51124771170871,0.4790222631474408,901.275397967888,9.994283480280703,7.049395432881883
379,-1.0271814062068856,43.70445227086844,0.21400583614330002,1013.4859523390003,10.561206364159593,1.9968371966528071
380,2.2250458014679237,43.67450099284044,0.3697733933474955,927.3032063284323,8.955918210224405,4.9724094351962504
381,-2.7784276940092134,47.71064762792251,0.24931497001566216,1120.0832709305503,6.995129298757012,0.438397166606072
382,2.5466705628353425,45.121297106462976,0.5090768651393175,853.2531677746338,8.733280904417336,2.0777891812918527
383,-3.3044474742933265,48.70788053534854,0.2545083774956576,1074.2060963925696,7.637045353315511,0.7534821430065078
384,4.181127342494675,44.835495540604434,0.39894101738174725,1002.576891769914,10.192822962331201,0.34435136641711583
385,2.8929162942083737,44.97889738956898,0.4613455024678637,983.4550049546006,9.44442986268041,2.296726571218819
386,2.2851374917232166,43.60448226328066,0.3427434506218615,977.8002959706557,10.12737861390788,4.038879025973171
387,-0.6505981421184401,46.99845570293078,0.6005565696003478,1012.1350634001157,8.694684192948085,1.025865375261694
388,2.4399066275147074,50.62489073892199,0.3400139927830995,888.1565628663091,5.58961220161357,0.6497508329321573
389,-0.2187786092168631,43.80743708882895,0.33444583259854005,915.4325848543164,9.905014450232857,8.48694064189352
390,5.819834916028971,48.05468564499651,0.35651104798401323,981.4226525448004,7.2404938277302415,2.023899014361112
391,3.7588608990805623,45.46135991850988,0.49059752566261505,923.9256414309498,8.427184361371985,1.0957731693770594
392,5.442177420826311,45.40292155296975,0.44664949998154907,1037.5565830724715,9.030429013538688,2.4054619728461963
